timestamp,pv_S%26P_500
2022-01-25,8054
2022-01-26,7187
2022-01-27,6736
2022-01-28,5554
2022-01-29,3552
2022-01-30,3533
2022-01-31,4823
2022-02-01,4710
2022-02-02,4770
2022-02-03,4945
2022-02-04,4464
2022-02-05,2965
2022-02-06,2651
2022-02-07,3876
2022-02-08,3876
2022-02-09,3995
2022-02-10,3954
2022-02-11,3558
2022-02-12,2599
2022-02-13,2566
2022-02-14,3997
2022-02-15,3723
2022-02-16,3597
2022-02-17,3536
2022-02-18,3436
2022-02-19,2347
2022-02-20,2303
2022-02-21,3110
2022-02-22,4178
2022-02-23,4224
2022-02-24,6439
2022-02-25,4198
2022-02-26,2509
2022-02-27,2241
2022-02-28,3510
2022-03-01,3876
2022-03-02,3873
2022-03-03,4124
2022-03-04,3911
2022-03-05,2457
2022-03-06,2584
2022-03-07,4605
2022-03-08,4871
2022-03-09,4164
2022-03-10,3667
2022-03-11,3414
2022-03-12,2465
2022-03-13,2201
2022-03-14,4187
2022-03-15,3759
2022-03-16,3651
2022-03-17,3106
2022-03-18,3409
2022-03-19,2347
2022-03-20,2190
2022-03-21,3606
2022-03-22,3666
2022-03-23,3461
2022-03-24,3321
2022-03-25,2969
2022-03-26,2223
2022-03-27,2201
2022-03-28,3232
2022-03-29,3604
2022-03-30,3312
2022-03-31,3526
2022-04-01,3287
2022-04-02,2292
2022-04-03,2170
2022-04-04,3592
2022-04-05,3404
2022-04-06,3356
2022-04-07,3241
2022-04-08,2911
2022-04-09,2305
2022-04-10,2063
2022-04-11,3714
2022-04-12,3706
2022-04-13,3425
2022-04-14,3163
2022-04-15,2359
2022-04-16,2003
2022-04-17,1991
2022-04-18,2856
2022-04-19,3406
2022-04-20,3379
2022-04-21,3232
2022-04-22,3198
2022-04-23,2354
2022-04-24,2171
2022-04-25,3857
2022-04-26,4296
2022-04-27,4081
2022-04-28,3591
2022-04-29,3273
2022-04-30,2182
2022-05-01,2019
2022-05-02,3028
2022-05-03,2858
2022-05-04,2879
2022-05-05,3207
2022-05-06,4839
2022-05-07,2974
2022-05-08,2714
2022-05-09,6187
2022-05-10,6732
2022-05-11,5136
2022-05-12,5884
2022-05-13,4440
2022-05-14,2439
2022-05-15,2140
2022-05-16,3646
2022-05-17,3358
2022-05-18,4917
2022-05-19,6069
2022-05-20,5059
2022-05-21,3090
2022-05-22,2416
2022-05-23,3499
2022-05-24,3687
2022-05-25,3204
2022-05-26,2974
2022-05-27,2586
2022-05-28,1732
2022-05-29,1631
2022-05-30,2050
2022-05-31,2562
2022-06-01,2420
2022-06-02,2201
2022-06-03,2065
2022-06-04,1481
2022-06-05,1627
2022-06-06,2278
2022-06-07,2354
2022-06-08,2043
2022-06-09,1922
2022-06-10,2248
2022-06-11,1698
2022-06-12,2082
2022-06-13,6234
2022-06-14,5895
2022-06-15,4971
2022-06-16,4885
2022-06-17,4080
2022-06-18,2919
2022-06-19,2863
2022-06-20,3865
2022-06-21,3984
2022-06-22,4038
2022-06-23,3353
2022-06-24,2688
2022-06-25,1949
2022-06-26,1936
2022-06-27,3399
2022-06-28,3734
2022-06-29,3450
2022-06-30,3558
2022-07-01,3403
2022-07-02,2106
2022-07-03,2028
2022-07-04,2199
2022-07-05,2880
2022-07-06,2960
2022-07-07,2817
2022-07-08,2326
2022-07-09,1530
2022-07-10,1901
2022-07-11,3282
2022-07-12,3414
2022-07-13,3299
2022-07-14,2865
2022-07-15,2352
2022-07-16,1715
2022-07-17,1583
2022-07-18,2668
2022-07-19,2451
2022-07-20,2907
2022-07-21,2617
2022-07-22,2437
2022-07-23,1628
2022-07-24,1562
2022-07-25,2265
2022-07-26,2453
2022-07-27,2476
2022-07-28,2385
2022-07-29,2148
2022-07-30,1709
2022-07-31,1778
2022-08-01,3619
2022-08-02,4118
2022-08-03,3871
2022-08-04,3983
2022-08-05,2667
2022-08-06,1791
2022-08-07,1771
2022-08-08,2373
2022-08-09,2566
2022-08-10,2657
2022-08-11,2382
2022-08-12,2247
2022-08-13,1638
2022-08-14,1830
2022-08-15,2327
2022-08-16,2522
2022-08-17,2575
2022-08-18,2167
2022-08-19,2411
2022-08-20,2185
2022-08-21,2145
2022-08-22,3932
2022-08-23,3763
2022-08-24,3099
2022-08-25,3177
2022-08-26,2960
2022-08-27,2016
2022-08-28,1761
2022-08-29,2568
2022-08-30,2567
2022-08-31,2532
2022-09-01,2440
2022-09-02,2161
2022-09-03,1514
2022-09-04,2029
2022-09-05,2414
2022-09-06,4387
2022-09-07,4649
2022-09-08,4248
2022-09-09,3952
2022-09-10,2280
2022-09-11,2217
2022-09-12,3604
2022-09-13,5012
2022-09-14,4129
2022-09-15,3367
2022-09-16,3220
2022-09-17,1977
2022-09-18,1832
2022-09-19,2662
2022-09-20,2764
2022-09-21,3069
2022-09-22,2999
2022-09-23,3200
2022-09-24,2174
2022-09-25,2933
2022-09-26,6130
2022-09-27,4282
2022-09-28,3352
2022-09-29,3088
2022-09-30,2987
2022-10-01,2015
2022-10-02,1856
2022-10-03,2954
2022-10-04,2734
2022-10-05,4220
2022-10-06,2947
2022-10-07,2496
2022-10-08,1740
2022-10-09,1645
2022-10-10,3968
2022-10-11,4958
2022-10-12,4293
2022-10-13,3385
2022-10-14,2423
2022-10-15,1787
2022-10-16,1830
2022-10-17,2608
2022-10-18,2485
2022-10-19,2678
2022-10-20,2472
2022-10-21,2278
2022-10-22,1609
2022-10-23,1598
2022-10-24,2220
2022-10-25,2343
2022-10-26,2793
2022-10-27,4127
2022-10-28,3349
2022-10-29,1715
2022-10-30,1684
2022-10-31,2477
2022-11-01,2515
2022-11-02,2494
2022-11-03,2661
2022-11-04,2380
2022-11-05,2323
2022-11-06,2279
2022-11-07,3780
2022-11-08,3193
2022-11-09,2849
2022-11-10,2944
2022-11-11,2674
2022-11-12,1960
2022-11-13,1721
2022-11-14,2576
2022-11-15,2528
2022-11-16,2756
2022-11-17,2365
2022-11-18,1987
2022-11-19,1563
2022-11-20,1650
2022-11-21,2280
2022-11-22,2440
2022-11-23,2232
2022-11-24,1779
2022-11-25,1733
2022-11-26,1515
2022-11-27,1538
2022-11-28,3024
2022-11-29,3079
2022-11-30,2750
2022-12-01,2448
2022-12-02,1965
2022-12-03,1494
2022-12-04,1505
2022-12-05,1981
2022-12-06,2271
2022-12-07,2023
2022-12-08,1947
2022-12-09,1746
2022-12-10,1508
2022-12-11,1801
2022-12-12,2521
2022-12-13,2269
2022-12-14,2200
2022-12-15,2129
2022-12-16,2024
2022-12-17,1397
2022-12-18,1285
2022-12-19,1874
2022-12-20,2036
2022-12-21,2025
2022-12-22,1923
2022-12-23,1798
2022-12-24,1258
2022-12-25,1207
2022-12-26,1463
2022-12-27,2160
2022-12-28,2884
2022-12-29,2549
2022-12-30,2630
2022-12-31,2404
2023-01-01,2170
2023-01-02,2815
2023-01-03,3002
2023-01-04,3226
2023-01-05,3441
2023-01-06,3295
2023-01-07,2350
2023-01-08,2170
2023-01-09,2714
2023-01-10,2663
2023-01-11,2643
2023-01-12,2862
2023-01-13,2562
2023-01-14,1874
2023-01-15,1653
2023-01-16,2101
2023-01-17,2445
2023-01-18,2365
2023-01-19,2913
2023-01-20,2841
2023-01-21,2017
2023-01-22,1943
2023-01-23,2510
2023-01-24,2440
2023-01-25,2428
2023-01-26,2212
2023-01-27,2235
2023-01-28,1664
2023-01-29,1793
2023-01-30,2224
2023-01-31,2352
2023-02-01,2618
2023-02-02,2879
2023-02-03,2498
2023-02-04,1708
2023-02-05,2067
2023-02-06,2800
2023-02-07,2637
2023-02-08,2381
2023-02-09,2318
2023-02-10,2177
2023-02-11,1511
2023-02-12,1572
2023-02-13,1990
2023-02-14,2082
2023-02-15,2635
2023-02-16,2362
2023-02-17,2050
2023-02-18,1575
2023-02-19,1604
2023-02-20,1910
2023-02-21,2336
2023-02-22,2556
2023-02-23,2340
2023-02-24,2125
2023-02-25,1561
2023-02-26,1573
2023-02-27,2176
2023-02-28,2357
2023-03-01,2214
2023-03-02,2257
2023-03-03,2166
2023-03-04,1651
2023-03-05,1742
2023-03-06,2352
2023-03-07,2530
2023-03-08,2733
2023-03-09,2775
2023-03-10,2769
2023-03-11,2547
2023-03-12,2227
2023-03-13,3981
2023-03-14,3287
2023-03-15,3116
2023-03-16,2727
2023-03-17,2272
2023-03-18,1621
2023-03-19,1618
2023-03-20,2585
2023-03-21,2622
2023-03-22,3124
2023-03-23,2649
2023-03-24,2170
2023-03-25,1596
2023-03-26,1755
2023-03-27,2543
2023-03-28,2432
2023-03-29,2328
2023-03-30,2339
2023-03-31,2182
2023-04-01,1827
2023-04-02,1773
2023-04-03,3064
2023-04-04,2858
2023-04-05,2509
2023-04-06,2197
2023-04-07,1823
2023-04-08,1665
2023-04-09,1628
2023-04-10,2303
2023-04-11,2388
2023-04-12,2479
2023-04-13,2413
2023-04-14,2526
2023-04-15,1706
2023-04-16,1906
2023-04-17,2502
2023-04-18,2832
2023-04-19,2661
2023-04-20,2528
2023-04-21,2125
2023-04-22,1765
2023-04-23,1924
2023-04-24,2793
2023-04-25,2615
2023-04-26,2656
2023-04-27,2466
2023-04-28,2254
2023-04-29,1860
2023-04-30,1896
2023-05-01,2583
2023-05-02,2595
2023-05-03,2468
2023-05-04,2411
2023-05-05,2139
2023-05-06,1688
2023-05-07,1793
2023-05-08,3130
2023-05-09,3124
2023-05-10,2610
2023-05-11,2442
2023-05-12,2229
2023-05-13,1675
2023-05-14,1699
2023-05-15,2631
2023-05-16,2930
2023-05-17,2791
2023-05-18,2558
2023-05-19,2392
2023-05-20,1817
2023-05-21,1817
2023-05-22,2356
2023-05-23,2447
2023-05-24,2515
2023-05-25,2305
2023-05-26,2199
2023-05-27,1842
2023-05-28,1799
2023-05-29,2001
2023-05-30,2467
2023-05-31,2495
2023-06-01,2996
2023-06-02,2741
2023-06-03,2020
2023-06-04,2145
2023-06-05,3011
2023-06-06,2757
2023-06-07,2559
2023-06-08,2847
2023-06-09,3074
2023-06-10,2554
2023-06-11,2596
2023-06-12,3333
2023-06-13,3463
2023-06-14,3356
2023-06-15,3207
2023-06-16,2991
2023-06-17,2578
2023-06-18,2557
2023-06-19,2793
2023-06-20,2866
2023-06-21,2952
2023-06-22,2803
2023-06-23,2622
2023-06-24,2176
2023-06-25,2285
2023-06-26,2848
2023-06-27,2982
2023-06-28,2898
2023-06-29,2776
2023-06-30,2618
2023-07-01,2372
2023-07-02,2280
2023-07-03,2722
2023-07-04,2635
2023-07-05,2786
2023-07-06,2975
2023-07-07,2980
2023-07-08,2397
2023-07-09,2526
2023-07-10,3160
2023-07-11,3175
2023-07-12,3622
2023-07-13,3656
2023-07-14,3161
2023-07-15,2610
2023-07-16,2579
2023-07-17,3396
2023-07-18,3548
2023-07-19,3371
2023-07-20,4288
2023-07-21,4016
2023-07-22,2857
2023-07-23,2982
2023-07-24,3775
2023-07-25,4379
2023-07-26,5290
2023-07-27,3652
2023-07-28,3348
2023-07-29,2462
2023-07-30,2447
2023-07-31,3276
2023-08-01,3341
2023-08-02,3242
2023-08-03,3327
2023-08-04,2973
2023-08-05,2538
2023-08-06,2691
2023-08-07,4889
2023-08-08,4398
2023-08-09,3677
2023-08-10,3500
2023-08-11,3004
2023-08-12,2751
2023-08-13,2661
2023-08-14,3539
2023-08-15,3430
2023-08-16,3475
2023-08-17,4757
2023-08-18,3688
2023-08-19,2888
2023-08-20,3031
2023-08-21,4951
2023-08-22,4415
2023-08-23,3808
2023-08-24,3625
2023-08-25,3372
2023-08-26,2960
2023-08-27,3600
2023-08-28,4883
2023-08-29,4885
2023-08-30,4901
2023-08-31,4093
2023-09-01,3705
2023-09-02,3298
2023-09-03,3333
2023-09-04,3588
2023-09-05,4371
2023-09-06,4350
2023-09-07,4271
2023-09-08,3922
2023-09-09,3127
2023-09-10,3336
2023-09-11,4111
2023-09-12,4094
2023-09-13,4273
2023-09-14,4158
2023-09-15,4675
2023-09-16,3268
2023-09-17,3545
2023-09-18,5273
2023-09-19,5614
2023-09-20,6100
2023-09-21,7156
2023-09-22,5144
2023-09-23,3351
2023-09-24,3423
2023-09-25,6655
2023-09-26,6203
2023-09-27,5900
2023-09-28,5119
2023-09-29,4494
2023-09-30,3136
2023-10-01,3306
2023-10-02,4503
2023-10-03,5771
2023-10-04,6604
2023-10-05,5201
2023-10-06,4814
2023-10-07,3535
2023-10-08,3385
2023-10-09,5141
2023-10-10,4044
2023-10-11,4349
2023-10-12,4447
2023-10-13,3733
2023-10-14,3163
2023-10-15,2955
2023-10-16,4190
2023-10-17,5385
2023-10-18,5521
2023-10-19,4805
2023-10-20,4646
2023-10-21,3354
2023-10-22,3610
2023-10-23,5407
2023-10-24,5981
2023-10-25,5782
2023-10-26,5492
2023-10-27,4387
2023-10-28,3664
2023-10-29,3523
2023-10-30,6262
2023-10-31,5237
2023-11-01,4869
2023-11-02,4616
2023-11-03,3738
2023-11-04,2970
2023-11-05,3069
2023-11-06,4354
2023-11-07,4540
2023-11-08,4382
2023-11-09,4700
2023-11-10,4700
2023-11-11,3278
2023-11-12,3112
2023-11-13,4549
2023-11-14,4384
2023-11-15,3911
2023-11-16,4909
2023-11-17,3936
2023-11-18,3111
2023-11-19,3214
2023-11-20,4848
2023-11-21,4044
2023-11-22,3570
2023-11-23,3242
2023-11-24,3181
2023-11-25,2648
2023-11-26,2997
2023-11-27,3899
2023-11-28,3785
2023-11-29,4721
2023-11-30,4377
2023-12-01,4018
2023-12-02,3057
2023-12-03,2899
2023-12-04,3817
2023-12-05,3509
2023-12-06,3377
2023-12-07,3017
2023-12-08,3248
2023-12-09,2826
2023-12-10,2877
2023-12-11,3860
2023-12-12,3763
2023-12-13,4172
2023-12-14,4365
2023-12-15,3478
2023-12-16,2725
2023-12-17,2924
2023-12-18,4364
2023-12-19,4014
2023-12-20,4047
2023-12-21,3500
2023-12-22,3347
2023-12-23,2850
2023-12-24,2778
2023-12-25,2842
2023-12-26,3586
2023-12-27,4001
2023-12-28,4193
2023-12-29,4106
2023-12-30,3616
2023-12-31,3200
2024-01-01,3168
2024-01-02,4619
2024-01-03,4306
2024-01-04,4152
2024-01-05,3971
2024-01-06,3445
2024-01-07,3385
2024-01-08,4451
2024-01-09,5207
2024-01-10,6177
2024-01-11,6132
2024-01-12,4496
2024-01-13,3611
2024-01-14,3469
2024-01-15,3979
2024-01-16,4621
2024-01-17,4427
2024-01-18,4218
2024-01-19,5254
2024-01-20,4142
2024-01-21,4085
2024-01-22,6669
2024-01-23,5590
2024-01-24,6096
2024-01-25,5902
2024-01-26,5137
2024-01-27,4056
2024-01-28,4321
2024-01-29,6738
2024-01-30,5902
2024-01-31,4969
2024-02-01,4339
2024-02-02,4495
2024-02-03,3562
2024-02-04,3548
2024-02-05,4395
2024-02-06,4178
2024-02-07,4514
2024-02-08,4865
2024-02-09,5402
2024-02-10,4328
2024-02-11,4524
2024-02-12,6179
2024-02-13,5310
2024-02-14,4806
2024-02-15,4746
2024-02-16,4589
2024-02-17,3422
2024-02-18,3537
2024-02-19,4307
2024-02-20,5010
2024-02-21,4615
2024-02-22,4887
2024-02-23,4622
2024-02-24,3729
2024-02-25,3916
2024-02-26,4627
2024-02-27,4404
2024-02-28,4596
2024-02-29,4394
2024-03-01,6148
2024-03-02,5128
2024-03-03,4494
2024-03-04,6485
2024-03-05,6625
2024-03-06,5319
2024-03-07,4376
2024-03-08,4060
2024-03-09,3345
2024-03-10,3367
2024-03-11,4350
2024-03-12,4769
2024-03-13,4625
2024-03-14,4085
2024-03-15,3645
2024-03-16,2758
2024-03-17,2732
2024-03-18,5482
2024-03-19,4787
2024-03-20,4509
2024-03-21,4094
2024-03-22,3681
2024-03-23,3307
2024-03-24,3564
2024-03-25,4478
2024-03-26,4420
2024-03-27,3980
2024-03-28,3767
2024-03-29,3498
2024-03-30,3218
2024-03-31,3294
2024-04-01,4484
2024-04-02,4121
2024-04-03,3828
2024-04-04,3564
2024-04-05,4281
2024-04-06,3088
2024-04-07,3355
2024-04-08,4076
2024-04-09,3968
2024-04-10,3767
2024-04-11,3699
2024-04-12,3874
2024-04-13,2834
2024-04-14,2706
2024-04-15,3094
2024-04-16,3594
2024-04-17,3225
2024-04-18,2989
2024-04-19,2952
2024-04-20,2307
2024-04-21,2437
2024-04-22,3178
2024-04-23,3276
2024-04-24,3166
2024-04-25,3097
2024-04-26,2913
2024-04-27,2637
2024-04-28,2651
2024-04-29,3587
2024-04-30,3333
2024-05-01,2894
2024-05-02,2863
2024-05-03,3020
2024-05-04,2298
2024-05-05,2317
2024-05-06,3230
2024-05-07,3207
2024-05-08,3153
2024-05-09,2956
2024-05-10,2848
2024-05-11,2209
2024-05-12,2393
2024-05-13,3061
2024-05-14,3173
2024-05-15,3239
2024-05-16,3909
2024-05-17,3615
2024-05-18,2666
2024-05-19,2521
2024-05-20,3097
2024-05-21,3290
2024-05-22,3062
2024-05-23,3061
2024-05-24,2818
2024-05-25,2283
2024-05-26,2257
2024-05-27,3095
2024-05-28,3725
2024-05-29,3313
2024-05-30,3260
2024-05-31,2832
2024-06-01,2745
2024-06-02,2910
2024-06-03,3143
2024-06-04,2914
2024-06-05,3049
2024-06-06,3771
2024-06-07,2896
2024-06-08,2479
2024-06-09,2320
2024-06-10,3406
2024-06-11,3749
2024-06-12,3695
2024-06-13,3191
2024-06-14,2960
2024-06-15,2190
2024-06-16,2324
2024-06-17,3215
2024-06-18,3379
2024-06-19,3250
2024-06-20,3282
2024-06-21,2871
2024-06-22,2139
2024-06-23,2243
2024-06-24,2887
2024-06-25,3140
2024-06-26,2745
2024-06-27,2929
2024-06-28,2619
2024-06-29,2109
2024-06-30,2154
2024-07-01,3194
2024-07-02,3355
2024-07-03,3174
2024-07-04,2562
2024-07-05,2720
2024-07-06,2210
2024-07-07,2274
2024-07-08,3130
2024-07-09,3086
2024-07-10,3152
2024-07-11,3337
2024-07-12,3031
2024-07-13,2265
2024-07-14,2220
2024-07-15,3020
2024-07-16,3345
2024-07-17,3491
2024-07-18,3175
2024-07-19,3792
2024-07-20,2713
2024-07-21,2369
2024-07-22,3084
2024-07-23,3007
2024-07-24,3148
2024-07-25,3645
2024-07-26,3129
2024-07-27,2161
2024-07-28,1961
2024-07-29,2765
2024-07-30,3384
2024-07-31,3362
2024-08-01,3080
2024-08-02,3431
2024-08-03,2732
2024-08-04,2623
2024-08-05,7216
2024-08-06,6861
2024-08-07,5002
2024-08-08,4186
2024-08-09,3562
2024-08-10,2665
2024-08-11,3035
2024-08-12,3726
2024-08-13,3648
2024-08-14,3591
2024-08-15,3938
2024-08-16,3367
2024-08-17,2780
2024-08-18,3025
2024-08-19,3771
2024-08-20,3612
2024-08-21,3407
2024-08-22,3234
2024-08-23,3041
2024-08-24,2448
2024-08-25,2533
2024-08-26,3423
2024-08-27,3539
2024-08-28,3385
2024-08-29,3260
2024-08-30,3060
2024-08-31,2571
2024-09-01,2714
2024-09-02,2862
2024-09-03,3614
2024-09-04,3613
2024-09-05,3259
2024-09-06,3299
2024-09-07,2852
2024-09-08,2642
2024-09-09,3779
2024-09-10,3611
2024-09-11,3410
2024-09-12,3465
2024-09-13,3347
2024-09-14,2602
2024-09-15,2761
2024-09-16,3419
2024-09-17,3411
2024-09-18,3666
2024-09-19,3707
2024-09-20,3488
2024-09-21,2731
2024-09-22,2803
2024-09-23,3709
2024-09-24,3639
2024-09-25,3499
2024-09-26,3655
2024-09-27,3795
2024-09-28,2745
2024-09-29,2817
2024-09-30,3603
2024-10-01,3983
2024-10-02,3456
2024-10-03,3237
2024-10-04,3101
2024-10-05,2524
2024-10-06,2675
2024-10-07,3139
2024-10-08,3386
2024-10-09,3239
2024-10-10,3315
2024-10-11,3095
2024-10-12,2571
2024-10-13,2716
2024-10-14,3718
2024-10-15,3704
2024-10-16,3437
2024-10-17,4014
2024-10-18,3609
2024-10-19,2739
2024-10-20,2783
2024-10-21,3459
2024-10-22,3455
2024-10-23,3167
2024-10-24,3164
2024-10-25,3192
2024-10-26,2391
2024-10-27,2792
2024-10-28,3613
2024-10-29,3457
2024-10-30,3291
2024-10-31,3034
2024-11-01,3070
2024-11-02,2802
2024-11-03,2479
2024-11-04,3241
2024-11-05,3295
2024-11-06,5034
2024-11-07,4977
2024-11-08,4406
2024-11-09,3601
2024-11-10,3406
2024-11-11,4433
2024-11-12,4785
2024-11-13,4236
2024-11-14,3814
2024-11-15,3946
2024-11-16,3233
2024-11-17,15237
2024-11-18,4007
2024-11-19,4073
2024-11-20,4613
2024-11-21,4406
2024-11-22,4153
2024-11-23,3328
2024-11-24,3163
2024-11-25,4384
2024-11-26,4319
2024-11-27,3956
2024-11-28,3328
2024-11-29,3436
2024-11-30,3228
2024-12-01,3475
2024-12-02,5301
2024-12-03,4749
2024-12-04,4743
2024-12-05,4488
2024-12-06,4100
2024-12-07,3259
2024-12-08,2983
2024-12-09,4156
2024-12-10,3794
2024-12-11,4471
2024-12-12,4519
2024-12-13,4000
2024-12-14,3790
2024-12-15,3922
2024-12-16,5121
2024-12-17,4665
2024-12-18,4649
2024-12-19,4593
2024-12-20,4153
2024-12-21,3011
2024-12-22,3072
2024-12-23,3608
2024-12-24,3401
2024-12-25,2960
2024-12-26,3564
2024-12-27,3977
2024-12-28,3325
2024-12-29,3536
2024-12-30,3965
2024-12-31,4211
2025-01-01,4000
